"Object ID",Name,"GeoNames ID","Wikidata QID","Wikidata Label"
27578,Putlitz,2851611,,
27577,Püttlingen,2851584,,
27576,Putzar,2851575,,
27575,Putzbrunn,2851567,,
27574,Pyrbaum,2851543,,
27573,Quakenbrück,2851523,,
27572,Quarnbek,2851502,,
27571,Quarnstedt,2851499,,
27570,Quaschwitz,2851493,,
27569,Quedlinburg,2851465,,
27568,Queidersbach,2851459,,
27567,Queis,2851455,,
27566,Quellendorf,2851450,,
27565,Querenhorst,2851395,,
27564,Querfurt,2851393,,
27563,Quern,2851385,,
27562,Quernheim,2851381,,
27561,Quickborn,2851343,,
27560,Quickborn,2851342,,
27559,Quiddelbach,2851338,,
27558,Quierschied,2851337,,
27557,Quirla,2851323,,
27556,Quirnbach,2851321,,
27555,Quirnheim,2851320,,
27554,Quitzdorf,2851310,,
27553,Raa-Besenbek,2851289,,
27552,Rabel,2851273,,
27551,Rabenau,2851262,,
27550,Rabenholz,2851231,,
27549,"Raben Steinfeld",2851175,,
27548,Räbke,2851158,,
27547,Räckelwitz,2851132,,
27546,Racksen,2851114,,
27545,Rackwitz,2851113,,
27544,Radbruch,2851100,,
27543,Raddestorf,2851096,,
27542,Rade,2851087,,
27541,Radeberg,2851079,,
27540,Radebeul,2851077,,
27539,Radeburg,2851074,,
27538,Radegast,2851069,,
27537,Rademin,2851042,,
27536,Radevormwald,2850995,,
27535,Radibor,2850980,,
27534,Radis,2850973,,
27533,"Radolfzell am Bodensee",2850954,,
27532,Raesfeld,2850942,,
27531,Raguhn,2850894,,
27530,Rahden,2850887,,
27529,Rahnsdorf,2850850,,
27528,Rain,2850808,,
27527,Rain,2850807,,
27526,Raisdorf,2850777,,
27525,Raisting,2850776,,
27524,Raitenbuch,2850768,,
27523,Ralingen,2850740,,
27522,Ralswiek,2850735,,
27521,Ramberg,2850722,,
27520,Rambin,2850718,,
27519,Ramerberg,2850705,,
27518,Ramhusen,2850686,,
27517,Ramin,2850685,,
27516,Rammelsbach,2850663,,
27515,Rammenau,2850648,,
27514,Rammingen,2850636,,
27513,Ramsau,2850608,,
27512,Ramsau,2850603,,
27511,Ramsen,2850566,,
27510,Ramsin,2850555,,
27509,Ramsla,2850553,,
27508,Ramstedt,2850544,,
27507,Ramstein-Miesenbach,2850536,,
27506,Ramsthal,2850535,,
27505,Randersacker,2850523,,
27504,Rangendingen,2850496,,
27503,Rangsdorf,2850490,,
27502,Ranis,2850484,,
27501,Rankwitz,2850468,,
27500,Rannstedt,2850447,,
27499,Rannungen,2850446,,
27498,Ranschbach,2850432,,
27497,Ranstadt,2850425,,
27496,Ransweiler,2850424,,
27495,Rantrum,2850422,,
27494,Rantzau,2850418,,
27493,Rappin,2850330,,
27492,Raschau,2850303,,
27491,Rascheid,2850300,,
27490,Rasdorf,2850293,,
27489,Raßnitz,2850266,,
27488,Rastatt,2850257,,
27487,Rastdorf,2850254,,
27486,Rastede,2850253,,
27485,Rastenberg,2850248,,
27484,Rastorf,2850242,,
27483,Rastow,2850238,,
27482,Ratekau,2850235,,
27481,Rathenow,2850213,,
27480,Rathjensdorf,2850203,,
27479,Rathmannsdorf,2850195,,
27478,Rathskirchen,2850182,,
27477,Rathsweiler,2850176,,
27476,Ratingen,2850174,,
27475,Ratshausen,2850165,,
27474,Rattelsdorf,2850161,,
27473,Rattelsdorf,2850160,,
27472,Rattenberg,2850153,,
27471,Rattenkirchen,2850149,,
27470,Rattiszell,2850141,,
27469,Ratzeburg,2850132,,
27468,Ratzert,2850114,,
27467,Rätzlingen,2850104,,
27466,Raubach,2850098,,
27465,Raubling,2850085,,
27464,Rauda,2850067,,
27463,Rauen,2850058,,
27462,Rauenberg,2850056,,
27461,Raumbach,2849932,,
27460,Raunheim,2849913,,
27459,Rauschenberg,2849875,,
27458,Rauschwitz,2849857,,
27457,Rausdorf,2849855,,
27456,Rausdorf,2849854,,
27455,Ravengiersburg,2849816,,
27454,Ravensburg,2849802,,
27453,Raversbeuren,2849789,,
27452,Rayerschied,2849783,,
27451,Rech,2849754,,
27450,Rechberghausen,2849740,,
27449,Rechenberg-Bienenmühle,2849727,,
27448,Rechlin,2849717,,
27447,Rechtenbach,2849710,,
27446,Rechtenstein,2849705,,
27445,Rechtmehring,2849698,,
27444,Rechtsupweg,2849694,,
27443,Recke,2849689,,
27442,Reckendorf,2849674,,
27441,Reckenroth,2849667,,
27440,Reckershausen,2849656,,
27439,Recklinghausen,2849647,,
27438,Reddelich,2849624,,
27437,Redefin,2849601,,
27436,Rednitzhembach,2849568,,
27435,"Redwitz an der Rodach",2849566,,
27434,Rees,2849548,,
27433,Reesdorf,2849541,,
27432,Reeßum,2849528,,
27431,Regen,2849495,,
27429,Regenstauf,2849476,,
27428,Regesbostel,2849467,,
27427,Regis-Breitingen,2849464,,
27426,Regnitzlosau,2849455,,
27425,Rehau,2849446,,
27424,Rehbach,2849443,,
27423,Rehborn,2849386,,
27422,Rehburg-Loccum,2849371,,
27421,Rehden,2849369,,
27420,Rehe,2849364,,
27419,Reher,2849355,,
27418,Rehfelde,2849347,,
27417,Rehhorst,2849320,,
27416,Rehling,2849300,,
27415,Rehlingen,2849296,,
27414,Rehm-Flehde-Bargen,2849273,,
27413,Rehna,2849263,,
27412,Rehren,2849249,,
27411,Rehsen,2849238,,
27410,Rehweiler,2849232,,
27409,Reich,2849215,,
27408,Reichardtswerben,2849211,,
27407,Reichartshausen,2849209,,
27406,Reichelsheim,2849198,,
27405,Reichelsheim,2849197,,
27404,Reichenbach,2849170,,
27403,Reichenbach,2849167,,
27402,Reichenbach,2849158,,
27401,Reichenbach/Vogtland,2849156,,
27400,Reichenbach,2849152,,
27399,Reichenbach,2849145,,
27398,"Reichenbach am Heuberg",2849119,,
27397,"Reichenbach an der Fils",2849118,,
27396,Reichenbach-Steegen,2849102,,
27395,Reichenberg,2849093,,
27394,Reichenberg,2849092,,
27393,Reichenschwand,2849062,,
27392,Reichenwalde,2849052,,
27391,Reichersbeuern,2849047,,
27390,Reichertshausen,2849025,,
27389,Reichertshausen,2849023,,
27388,Reichertsheim,2849019,,
27387,Reichertshofen,2849017,,
27386,Reichling,2849001,,
27385,Reichmannsdorf,2848994,,
27384,Reichsthal,2848976,,
27383,Reichweiler,2848962,,
27382,Reidenhausen,2848954,,
27381,Reifenberg,2848933,,
27380,Reiferscheid,2848922,,
27379,Reiff,2848918,,
27378,Reiffelbach,2848917,,
27377,Reifferscheid,2848914,,
27376,Reil,2848872,,
27375,Reilingen,2848867,,
27374,Reimerath,2848861,,
27373,Reimershagen,2848855,,
27372,Reimlingen,2848851,,
27371,Reinbek,2848845,,
27370,Reinberg,2848841,,
27369,Reinfeld,2848811,,
27368,Reinhardtsgrimma,2848779,,
27367,Reinheim,2848762,,
27366,Reinholterode,2848757,,
27365,"Berlin Reinickendorf",2848756,,
27364,Reinsberg,2848737,,
27363,Reinsbüttel,2848729,,
27362,Reinsdorf,2848725,,
27361,Reinsdorf,2848722,,
27360,Reinsfeld,2848710,,
27359,Reinstädt,2848699,,
27358,Reinstorf,2848689,,
27357,Reipeldingen,2848673,,
27356,Reipoltskirchen,2848665,,
27355,Reisbach,2848621,,
27354,Reischach,2848606,,
27353,Reisdorf,2848591,,
27352,Reiskirchen,2848543,,
27351,"Reit im Winkl",2848382,,
27350,Reitwein,2848364,,
27349,Reitzenhain,2848353,,
27348,Rellingen,2848340,,
27347,Relsberg,2848337,,
27346,Remagen,2848335,,
27345,Remlingen,2848309,,
27344,Remlingen,2848308,,
27343,Remmels,2848302,,
27342,Remptendorf,2848277,,
27341,Remscheid,2848273,,
27340,Remse,2848269,,
27339,Remstädt,2848259,,
27338,Renchen,2848251,,
27337,Rendsburg,2848245,,
27336,Rendswühren,2848243,,
27335,Rengsdorf,2848215,,
27334,Renkenberge,2848207,,
27333,Rennau,2848203,,
27332,Rennerod,2848187,,
27331,Rennertshofen,2848181,,
27330,Renningen,2848175,,
27329,Renquishausen,2848169,,
27328,Renthendorf,2848153,,
27327,Rentweinsdorf,2848143,,
27326,Reppenstedt,2848110,,
27325,Retgendorf,2848054,,
27324,Rethem,2848051,,
27323,Rethwisch,2848029,,
27322,Retschow,2848017,,
27321,Rettenbach,2848001,,
27320,Rettenbach,2847993,,
27319,Rettenberg,2847985,,
27318,Retterath,2847982,,
27317,Rettersen,2847975,,
27316,Rettershain,2847974,,
27315,Rettert,2847971,,
27314,Retzow,2847946,,
27313,Retzstadt,2847938,,
27312,Reudelsterz,2847935,,
27311,Reurieth,2847906,,
27310,Reußen,2847887,,
27309,Reußenköge,2847883,,
27308,Reut,2847865,,
27307,Reut,2847861,,
27306,Reuth,2847774,,
27305,Reuth,2847768,,
27304,Reuth,2847766,,
27303,Reuth,2847765,,
27302,Reutlingen,2847736,,
27301,Rhade,2847708,,
27300,Rhaunen,2847695,,
27299,Rheda-Wiedenbrück,2847690,,
27298,Rhede,2847689,,
27297,Rhede,2847688,,
27296,Rheden,2847686,,
27295,Rheinau,2847669,,
27294,Rheinbach,2847666,,
27293,Rheinberg,2847662,,
27292,Rheinböllen,2847658,,
27291,Rheinbreitbach,2847655,,
27290,Rheinbrohl,2847654,,
27289,Rheine,2847645,,
27288,"Rheinfelden (Baden)",2847639,,
27287,Rheinsberg,2847612,,
27286,Rheinzabern,2847595,,
27285,Rhens,2847588,,
27284,Rheurdt,2847586,,
27283,Rhinow,2847574,,
27282,"Rhodt unter Rietburg",2847558,,
27281,Rhumspringe,2847547,,
27280,Ribbesbüttel,2847529,,
27279,Ribnitz-Damgarten,2847524,,
27278,Richtenberg,2847490,,
27277,Rickenbach,2847442,,
27276,Rickert,2847433,,
27275,Rickling,2847429,,
27274,Ried,2847323,,
27273,Ried,2847319,,
27272,Riede,2847271,,
27271,Riedelberg,2847263,,
27270,Rieden,2847247,,
27269,Rieden,2847242,,
27268,Rieden,2847240,,
27267,"Rieden an der Kötz",2847237,,
27266,Riedenburg,2847231,,
27265,Riedenheim,2847227,,
27264,Rieder,2847210,,
27263,Riederich,2847198,,
27262,Riedering,2847195,,
27261,Riedhausen,2847156,,
27260,Riedlingen,2847080,,
27259,Riegel,2847049,,
27258,Riegelsberg,2847033,,
27257,Riegenroth,2847029,,
27256,Riegsee,2847017,,
27255,Riekofen,2847005,,
27254,Rielasingen-Worblingen,2847003,,
27253,Rieneck,2846979,,
27252,Rieps,2846947,,
27251,Riepsdorf,2846946,,
27250,Riesa,2846939,,
27249,Rieseby,2846922,,
27248,Riesigk,2846865,,
27247,Riestedt,2846854,,
27246,Rieste,2846853,,
27245,Riesweiler,2846847,,
27244,Rietberg,2846843,,
27243,Riethgen,2846815,,
27242,Riethnordhausen,2846811,,
27241,Rietschen,2846806,,
27240,"Rietz Neuendorf",2846790,,
27239,Rimbach,2846759,,
27238,Rimbach,2846756,,
27237,Rimbach,2846754,,
27236,Rimpar,2846722,,
27235,Rimsberg,2846719,,
27234,Rimsting,2846715,,
27233,Rinchnach,2846714,,
27232,Ringelai,2846658,,
27231,Ringleben,2846594,,
27230,Ringleben,2846593,,
27229,Ringsberg,2846590,,
27228,Ringsheim,2846584,,
27227,Ringstedt,2846582,,
27226,Rinnthal,2846534,,
27224,Rinzenberg,2846512,,
27223,Riol,2846511,,
27222,Rippershausen,2846500,,
27221,Ritschenhausen,2846426,,
27220,Ritterhude,2846398,,
27219,Rittersdorf,2846381,,
27218,Rittersdorf,2846380,,
27217,Rittersgrün,2846378,,
27216,Rittersheim,2846374,,
27215,Ritzerau,2846333,,
27214,Ritzerow,2846329,,
27213,Rivenich,2846308,,
27212,Riveris,2846307,,
27211,Röbel,2846286,,
27210,"Röblingen am See",2846274,,
27209,Rochau,2846267,,
27208,Rochlitz,2846261,,
27207,Rockenberg,2846235,,
27206,Rockenhausen,2846229,,
27205,Rockeskyll,2846209,,
27204,Rockhausen,2846206,,
27203,Röckingen,2846203,,
27202,Rockstedt,2846186,,
27201,Röckwitz,2846182,,
27200,Rodalben,2846158,,
27199,Rodder,2846124,,
27198,Rödelhausen,2846093,,
27197,Rödelmaier,2846089,,
27196,Rödelsee,2846084,,
27195,Roden,2846072,,
27194,Rodenäs,2846069,,
27193,Rodenbach,2846067,,
27192,Rodenbach,2846066,,
27191,Rodenbach,2846063,,
27190,Rodenbek,2846048,,
27189,Rodenberg,2846040,,
27188,"Köln Rodenkirchen",2846032,,
27187,Rödern,2845982,,
27186,Rodershausen,2845968,,
27185,Rodewisch,2845953,,
27184,Roding,2845924,,
27183,Rödinghausen,2845919,,
27182,Rodleben,2845914,,
27181,Roduchelstorf,2845899,,
27180,Roes,2845894,,
27179,Röfingen,2845891,,
27178,Rogätz,2845885,,
27177,Roggenburg,2845863,,
27176,Roggendorf,2845858,,
27175,Roggenstorf,2845845,,
27174,Roggentin,2845842,,
27173,Roggentin,2845840,,
27172,Rögling,2845825,,
27171,Rögnitz,2845823,,
27170,Röhl,2845805,,
27169,Rohr,2845750,,
27168,Rohr,2845747,,
27167,Rohr,2845744,,
27166,Rohrbach,2845723,,
27165,Rohrbach,2845721,,
27164,Rohrbach,2845714,,
27163,Rohrbach,2845707,,
27162,Rohrbach,2845704,,
27161,Rohrbach,2845699,,
27160,Rohrbach,2845697,,
27159,Rohrberg,2845653,,
27158,Rohrberg,2845652,,
27157,Rohrdorf,2845641,,
27156,Rohrdorf,2845638,,
27155,Rohrenfels,2845625,,
27154,Röhrig,2845589,,
27153,Röhrmoos,2845565,,
27152,Röhrnbach,2845559,,
27151,Röhrsen,2845540,,
27150,Roigheim,2845503,,
27149,Roitzsch,2845475,,
27148,Roklum,2845466,,
27147,Röllbach,2845433,,
27146,Rollshausen,2845389,,
27145,Rollwitz,2845383,,
27144,Rom,2845371,,
27143,Römhild,2845304,,
27142,Rommersheim,2845275,,
27141,Rommerskirchen,2845273,,
27140,Römnitz,2845270,,
27139,Romrod,2845268,,
27138,Römstedt,2845264,,
27137,Rondeshagen,2845258,,
27136,Ronneburg,2845229,,
27135,Ronnenberg,2845222,,
27134,Ronsberg,2845212,,
27133,Ronshausen,2845209,,
27132,Rorodt,2845175,,
27131,Rosa,2845171,,
27130,"Rosbach vor der Höhe",2845160,,
27129,Roschbach,2845152,,
27128,Rosche,2845146,,
27127,Roscheid,2845143,,
27126,Rosdorf,2845131,,
27125,Rosdorf,2845130,,
27124,Roseburg,2845123,,
27123,Rosenberg,2845056,,
27122,Rosenberg,2845054,,
27121,Rosendahl,2845035,,
27120,Rosendorf,2845033,,
27119,Rosenfeld,2845027,,
27118,Rosenheim,2844988,,
27117,Rosenkopf,2844956,,
27116,Rosenow,2844947,,
27115,Rosenthal,2844924,,
27114,Rosenthal,2844910,,
27113,Rositz,2844883,,
27112,Roskow,2844880,,
27111,Rösrath,2844862,,
27110,Roßbach,2844844,,
27109,Roßbach,2844837,,
27108,Roßbach,2844836,,
27107,Rossbach,2844829,,
27106,Roßdorf,2844756,,
27105,Roßdorf,2844753,,
27104,Roßhaupten,2844702,,
27103,Roßhaupten,2844701,,
27102,Rossin,2844689,,
27101,Roßla,2844658,,
27100,Roßlau,2844654,,
27099,Roßleben,2844651,,
27098,Rossow,2844634,,
27097,Roßtal,2844616,,
27096,Roßwein,2844604,,
27095,Rostock,2844588,,
27094,Rot,2844579,,
27093,"Rot am See",2844567,,
27092,"Rot an der Rot",2844566,,
27091,Rotenburg,2844437,,
27090,"Rotenburg an der Fulda",2844434,,
27089,Rotenhain,2844421,,
27088,Roetgen,2844277,,
27087,Rötgesbüttel,2844274,,
27086,Roth,2844265,,
27085,Roth,2844262,,
27084,Roth,2844260,,
27083,Roth,2844256,,
27082,Roth,2844249,,
27081,Rötha,2844245,,
27080,Rothemühl,2844163,,
27079,Röthenbach,2844148,,
27078,Rothenbach,2844143,,
27077,"Röthenbach an der Pegnitz",2844126,,
27076,Rothenberg,2844089,,
27075,Rothenbuch,2844072,,
27074,Rothenburg,2844062,,
27073,Rothenburg,2844061,,
27072,"Rothenburg ob der Tauber",2844056,,
27071,Rothenfels,2844042,,
27070,Rothenklempenow,2844008,,
27069,Rothenstein,2843978,,
27068,Röthlein,2843897,,
27067,Rothselberg,2843858,,
27066,Rötsweiler-Nockenthal,2843810,,
27065,Rott,2843804,,
27064,Rott,2843803,,
27063,Rott,2843798,,
27062,Rottach-Egern,2843775,,
27061,Rottenacker,2843747,,
27060,Röttenbach,2843743,,
27059,Röttenbach,2843741,,
27058,Rottenbach,2843738,,
27057,Rottenbuch,2843731,,
27056,Rottenburg,2843729,,
27055,"Rottenburg an der Laaber",2843728,,
27054,Rottendorf,2843724,,
27053,Rotterode,2843708,,
27052,Rotthalmünster,2843682,,
27051,Röttingen,2843673,,
27050,Rottleben,2843668,,
27049,Rottleberode,2843667,,
27048,Rottweil,2843636,,
27047,Retz,2843617,,
27046,Rövershagen,2843603,,
27045,Roxheim,2843591,,
27044,Rübeland,2843574,,
27043,Rubenow,2843553,,
27042,Rüber,2843551,,
27041,Rubkow,2843535,,
27040,Rückeroth,2843503,,
27039,Rückersdorf,2843497,,
27038,Rückersdorf,2843495,,
27037,Rückersdorf,2843493,,
27036,Rückholz,2843472,,
27035,Rückweiler,2843464,,
27034,Rüde,2843458,,
27033,Rudelzhausen,2843445,,
27032,Rüdenau,2843441,,
27031,Ruderatshofen,2843431,,
27030,Rudersberg,2843415,,
27029,Rudersdorf,2843409,,
27028,Rüdershausen,2843404,,
27027,Ruderting,2843399,,
27026,Rüdesheim,2843396,,
27025,"Rüdesheim am Rhein",2843395,,
27024,Rüdnitz,2843368,,
27023,Rudolstadt,2843355,,
27022,Rudow,2843350,,
27021,Rugendorf,2843318,,
27020,Rügge,2843302,,
27019,Rügland,2843290,,
27018,Rühen,2843272,,
27017,Ruhla,2843258,,
27016,Ruhland,2843256,,
27015,Ruhmannsfelden,2843223,,
27014,Rühn,2843214,,
27013,Ruhpolding,2843203,,
27012,Rühstädt,2843190,,
27011,Ruhstorf,2843185,,
27010,Ruhwinkel,2843177,,
27009,Rukieten,2843166,,
27008,Rullstorf,2843148,,
27007,Rülzheim,2843146,,
27006,Rumbach,2843145,,
27005,Rummelsburg,2843106,,
27004,Rümmelsheim,2843104,,
27003,Rümmingen,2843099,,
27002,Rumohr,2843097,,
27001,Rümpel,2843094,,
27000,Runding,2843054,,
26999,Runkel,2843042,,
26998,Ruppertsberg,2842981,,
26997,Ruppertsecken,2842979,,
26996,Ruppertshofen,2842974,,
26995,Ruppertshofen,2842972,,
26994,Ruppertsweiler,2842964,,
26993,Ruppichteroth,2842960,,
26992,Ruschberg,2842930,,
26991,Rüscheid,2842928,,
26990,Rüsselsheim,2842884,,
26989,Rüssingen,2842869,,
26988,Rust,2842861,,
26987,Rustenfelde,2842854,,
26986,Rutesheim,2842824,,
26985,Rüthen,2842816,,
26984,Rüthnick,2842801,,
26983,Ruthweiler,2842796,,
26982,Rüting,2842795,,
26981,"Rutsweiler an der Lauter",2842785,,
26980,Saal,2842728,,
26979,Saal,2842725,,
26978,"Saal an der Saale",2842720,,
26977,Saalfeld,2842688,,
26976,Saalstadt,2842666,,
26975,Saara,2842656,,
26974,Saarbrücken,2842647,,
26973,Saarburg,2842644,,
26972,Saarhölzbach,2842638,,
26971,Saarlouis,2842632,,
26970,Saarwellingen,2842621,,
26969,Sachau,2842584,,
26968,Sachsen,2842568,,
26967,Sachsenhagen,2842531,,
26966,Sachsenhausen,2842519,,
26965,Sachsenkam,2842507,,
26964,Saerbeck,2842441,,
26963,Saffig,2842438,,
26962,Sagard,2842434,,
26961,Sahms,2842372,,
26960,Salach,2842331,,
26959,Salching,2842315,,
26958,Saldenburg,2842311,,
26957,Salem,2842305,,
26956,Salgen,2842290,,
26955,Sallgast,2842258,,
26954,Salm,2842243,,
26953,Salz,2842203,,
26952,Salz,2842201,,
26951,Salzbergen,2842175,,
26950,Salzburg,2842167,,
26949,Salzhausen,2842144,,
26948,Salzhemmendorf,2842143,,
26947,Salzkotten,2842131,,
26946,Salzmünde,2842124,,
26945,Salzwedel,2842112,,
26944,Salzweg,2842109,,
26943,Samerberg,2842084,,
26942,Samswegen,2842060,,
26941,Samtens,2842059,,
26940,Sand,2842047,,
26939,Sandau,2842033,,
26938,Sandberg,2841935,,
26937,Sandbostel,2841910,,
26936,Sande,2841895,,
26935,Sandersdorf,2841879,,
26934,Sandersleben,2841876,,
26933,Sandesneben,2841874,,
26932,Sandhausen,2841835,,
26931,Sandstedt,2841731,,
26930,Sangerhausen,2841693,,
26929,Alt-Sanitz,2841684,,
26928,Sanitz,2841683,,
26927,Sankelmark,2841682,,
26926,"Sankt Alban",2841674,,
26925,"Sankt Aldegund",2841673,,
26924,"Sankt Andreasberg",2841672,,
26923,"Sankt Annen",2841663,,
26922,"Sankt Augustin",2841648,,
26921,"Sankt Blasien",2841643,,
26920,"Sankt Egidien",2841639,,
26919,"Sankt Gangloff",2841636,,
26918,"St. Georg",2841631,,
26917,"Sankt Georgen im Schwarzwald",2841619,,
26916,"Sankt Goar",2841611,,
26915,"Sankt Goarshausen",2841609,,
26914,"Sankt Ingbert",2841590,,
26913,"Sankt Johann",2841577,,
26912,"Sankt Johann",2841574,,
26911,"Sankt Johann",2841573,,
26910,"Sankt Julian",2841557,,
26909,"Sankt Katharinen",2841547,,
26908,"Sankt Kilian",2841546,,
26907,"Sankt Margarethen",2841523,,
26906,"Sankt Märgen",2841521,,
26905,"Sankt Martin",2841517,,
26904,"Sankt Michaelisdonn",2841509,,
26903,"Sankt Peter",2841488,,
26902,"Sankt Peter-Ording",2841484,,
26901,"Sankt Sebastian",2841477,,
26900,"Sankt Thomas",2841474,,
26899,"Sankt Wendel",2841463,,
26898,"Sankt Wolfgang",2841457,,
26897,Sargenroth,2841417,,
26896,Sarlhusen,2841406,,
26895,Sarmersbach,2841403,,
26894,Sarnow,2841393,,
26893,Sarow,2841391,,
26892,Sarstedt,2841386,,
26891,Sarzbüttel,2841383,,
26890,Sasbach,2841381,,
26889,Sasbach,2841380,,
26888,Sasbachwalden,2841375,,
26887,Sasel,2841374,,
26886,Sassen,2841358,,
26885,Sassenberg,2841351,,
26884,Saßnitz,2841333,,
26883,Satow-Oberhagen,2841321,,
26882,Satrup,2841320,,
26881,Satteldorf,2841290,,
26880,Sauensiek,2841204,,
26879,Sauerlach,2841178,,
26878,Sauerthal,2841166,,
26877,Sauldorf,2841128,,
26876,Saulgau,2841125,,
26875,Saulgrub,2841124,,
26874,Saustrup,2841074,,
26873,Sauzin,2841061,,
26872,Saxler,2841050,,
26871,Sayda,2841047,,
26870,Schaafheim,2841039,,
26869,Schaalby,2841027,,
26868,Schacht-Audorf,2840936,,
26867,Schachtebich,2840933,,
26866,Schackendorf,2840903,,
26865,Schafflund,2840732,,
26864,Schafstädt,2840647,,
26863,Schafstedt,2840643,,
26862,Schäftlarn,2840634,,
26861,Schalkau,2840590,,
26860,Schalkenbach,2840586,,
26859,Schalkenmehren,2840575,,
26858,Schalkham,2840568,,
26857,Schalkholz,2840566,,
26856,Schalksmühle,2840555,,
26855,Schallbach,2840552,,
26854,Schallodenbach,2840529,,
26853,Schallstadt,2840526,,
26852,Schankweiler,2840476,,
26851,Schapen,2840419,,
26850,Schaprode,2840403,,
26849,Scharbeutz,2840393,,
26848,Scharfbillig,2840375,,
26847,Scharfenstein,2840337,,
26846,Scharnebeck,2840297,,
26845,Scharnhorst,2840289,,
26844,Schashagen,2840232,,
26843,Schauenstein,2840179,,
26842,Schauerberg,2840169,,
26841,Schaufling,2840150,,
26840,Schauren,2840130,,
26839,Schauren,2840129,,
26838,Schechen,2840117,,
26837,Schechingen,2840116,,
26836,Scheer,2840086,,
26835,Scheeßel,2840070,,
26834,Scheggerott,2840058,,
26833,Scheibe-Alsbach,2840044,,
26832,Scheibenberg,2840021,,
26831,Scheibenhardt,2840016,,
26830,Scheid,2839997,,
26829,Scheidegg,2839980,,
26828,Scheiditz,2839949,,
26827,Scheidt,2839939,,
26826,Scheinfeld,2839916,,
26825,Scheitenkorb,2839912,,
26824,Schelklingen,2839888,,
26823,Schellerten,2839819,,
26822,Schellhorn,2839812,,
26821,Schellweiler,2839791,,
26820,Schenefeld,2839764,,
26819,Schenefeld,2839763,,
26818,Schenkelberg,2839760,,
26817,Schenkenberg,2839751,,
26816,Schenkendöbern,2839748,,
26815,Schenkenzell,2839732,,
26814,Schenklengsfeld,2839726,,
26813,Schermbeck,2839674,,
26812,Schermen,2839670,,
26811,Schernberg,2839658,,
26810,Schernfeld,2839646,,
26809,Scherstetten,2839623,,
26808,Scheßlitz,2839613,,
26807,Scheuerfeld,2839581,,
26806,Scheuern,2839560,,
26805,Scheuring,2839538,,
26804,Scheyern,2839527,,
26803,Schieren,2839427,,
26802,Schierensee,2839413,,
26801,Schierling,2839393,,
26800,Schiersfeld,2839383,,
26799,Schiesheim,2839377,,
26798,Schiffdorf,2839345,,
26797,Schifferstadt,2839335,,
26796,Schiffweiler,2839316,,
26795,Schilda,2839304,,
26794,Schildau,2839303,,
26793,Schillig,2839229,,
26792,Schillingen,2839222,,
26791,Schillingsfürst,2839212,,
26790,Schillingstedt,2839207,,
26789,Schillsdorf,2839203,,
26788,Schiltach,2839195,,
26787,Schiltberg,2839194,,
26786,Schindhard,2839124,,
26785,Schiphorst,2839102,,
26784,Schipkau,2839101,,
26783,Schirgiswalde,2839090,,
26782,Schirmitz,2839074,,
26781,Schirnding,2839066,,
26780,Schkeuditz,2839050,,
26779,Schkölen,2839049,,
26778,Schköna,2839046,,
26777,Schkopau,2839044,,
26776,Schladen,2839010,,
26775,Schladt,2839005,,
26774,Schlagsdorf,2838955,,
26773,Schlaitdorf,2838939,,
26772,Schlaitz,2838938,,
26771,Schlammersdorf,2838924,,
26770,Schlangen,2838922,,
26769,Schlangenbad,2838918,,
26768,Schlat,2838889,,
26767,Schleching,2838842,,
26766,Schlegel,2838794,,
26765,Schlegel,2838793,,
26764,Schlehdorf,2838769,,
