"Object ID",Name,"GeoNames ID","Country Code","Wikidata QID","Wikidata Label"
25220,Wallwitz,2814512,DE,,
25219,Walow,2814502,DE,,
25218,Walpernhain,2814499,DE,,
25217,Walpertskirchen,2814486,DE,,
25216,Walschleben,2814479,DE,,
25215,Walsdorf,2814478,DE,,
25214,Walsdorf,2814476,DE,,
25213,Walshausen,2814471,DE,,
25212,Walsheim,2814469,DE,,
25211,Walsleben,2814465,DE,,
25210,Walsrode,2814462,DE,,
25209,Waltenhausen,2814448,DE,,
25208,Waltenhofen,2814445,DE,,
25207,Walterschen,2814415,DE,,
25206,Waltersdorf,2814406,DE,,
25205,Waltershausen,2814392,DE,,
25204,Walting,2814372,DE,,
25203,Waltrop,2814362,DE,,
25202,Wandersleben,2814313,DE,,
25201,Wanderup,2814312,DE,,
25200,Wandlitz,2814305,DE,,
25199,Wanfried,2814297,DE,,
25198,Wang,2814294,DE,,
25197,Wangelau,2814292,DE,,
25196,Wangelnstedt,2814288,DE,,
25195,Wangels,2814287,DE,,
25194,Wangen,2814279,DE,,
25193,Wangenheim,2814273,DE,,
25192,"Wangen im Allgäu",2814270,DE,,
25191,Wangerooge,2814266,DE,,
25190,Wankendorf,2814246,DE,,
25189,Wanna,2814241,DE,,
25188,Wannsee,2814196,DE,,
25187,Wannweil,2814195,DE,,
25186,Wansleben,2814187,DE,,
25185,Wanzleben,2814181,DE,,
25184,Wapelfeld,2814174,DE,,
25183,Warberg,2814157,DE,,
25182,Warburg,2814153,DE,,
25181,Wardenburg,2814146,DE,,
25180,Warder,2814142,DE,,
25179,Wardow,2814133,DE,,
25178,Waren,2814131,DE,,
25177,Warendorf,2814127,DE,,
25176,Warin,2814107,DE,,
25175,Warlitz,2814096,DE,,
25174,Warlow,2814095,DE,,
25173,Warmensteinach,2814077,DE,,
25172,Warmsen,2814066,DE,,
25171,Warmsroth,2814065,DE,,
25170,Warnau,2814062,DE,,
25169,Warnemünde,2814055,DE,,
25168,Warngau,2814053,DE,,
25167,Warnkenhagen,2814047,DE,,
25166,Warnow,2814043,DE,,
25165,Warnow,2814042,DE,,
25164,Warpe,2814031,DE,,
25163,Warrenzin,2814025,DE,,
25162,Warringholz,2814024,DE,,
25161,Warsow,2814011,DE,,
25160,Warstein,2814005,DE,,
25159,Wartenberg,2813935,DE,,
25158,Wartenberg,2813932,DE,,
25157,Wartenberg-Rohrbach,2813931,DE,,
25156,Warthausen,2813914,DE,,
25155,Wartmannsroth,2813888,DE,,
25154,Warza,2813877,DE,,
25153,Wasbek,2813864,DE,,
25152,Wasbüttel,2813860,DE,,
25151,Wäschenbeuren,2813847,DE,,
25150,Wasdow,2813828,DE,,
25149,Wasenbach,2813819,DE,,
25148,Wassenach,2813787,DE,,
25147,Wassenberg,2813786,DE,,
25146,Wasserburg,2813758,DE,,
25145,"Wasserburg am Inn",2813755,DE,,
25144,Wasserleben,2813732,DE,,
25143,Wasserliesch,2813728,DE,,
25142,Wasserlosen,2813723,DE,,
25141,Wasserthaleben,2813701,DE,,
25140,Wassertrüdingen,2813700,DE,,
25139,Wasungen,2813685,DE,,
25138,Wathlingen,2813660,DE,,
25137,Wattenbek,2813647,DE,,
25136,Wattendorf,2813641,DE,,
25135,Wattenheim,2813638,DE,,
25134,Wattmannshagen,2813624,DE,,
25133,Watzerath,2813604,DE,,
25132,Wawern,2813581,DE,,
25131,Wawern,2813580,DE,,
25130,Waxweiler,2813573,DE,,
25129,Weberstedt,2813539,DE,,
25128,Wechingen,2813531,DE,,
25127,Wechselburg,2813524,DE,,
25126,Weddelbrook,2813493,DE,,
25125,Weddersleben,2813480,DE,,
25124,Wedding,2813472,DE,,
25123,Weddingstedt,2813468,DE,,
25122,Wedel,2813464,DE,,
25121,Wedendorf,2813455,DE,,
25120,Weede,2813442,DE,,
25119,Weener,2813433,DE,,
25118,Weenzen,2813431,DE,,
25117,Wees,2813427,DE,,
25116,Weesby,2813425,DE,,
25115,Weeze,2813410,DE,,
25114,Wefensleben,2813407,DE,,
25113,Weferlingen,2813405,DE,,
25112,Wegberg,2813390,DE,,
25111,Wegeleben,2813383,DE,,
25110,Wegscheid,2813344,DE,,
25109,Wehingen,2813308,DE,,
25108,Wehnde,2813277,DE,,
25107,Wehr,2813262,DE,,
25106,Wehr,2813259,DE,,
25105,Wehrbleck,2813246,DE,,
25104,Wehrheim,2813216,DE,,
25103,Wehringen,2813209,DE,,
25102,Weißensee,2813187,DE,,
25101,Weibern,2813180,DE,,
25100,Weibersbrunn,2813176,DE,,
25099,Weichering,2813152,DE,,
25098,Weichs,2813145,DE,,
25097,Weida,2813110,DE,,
25096,Weiden,2813040,DE,,
25095,Weiden,2813039,DE,,
25094,Weidenbach,2813023,DE,,
25093,Weidenbach,2813022,DE,,
25092,Weidenbach,2813021,DE,,
25091,Weidenhahn,2812994,DE,,
25090,Weidenstetten,2812958,DE,,
25089,Weidenthal,2812954,DE,,
25088,"Weidhausen bei Coburg",2812931,DE,,
25087,Weiding,2812917,DE,,
25086,Weiding,2812916,DE,,
25085,Weiding,2812915,DE,,
25084,Weidingen,2812914,DE,,
25083,Weigendorf,2812855,DE,,
25082,Weigenheim,2812854,DE,,
25081,Weihenzell,2812831,DE,,
25080,Weiherhammer,2812752,DE,,
25079,Weihmichl,2812670,DE,,
25078,Weikersheim,2812655,DE,,
25077,Weil,2812644,DE,,
25076,"Weil am Rhein",2812636,DE,,
25075,Weilar,2812634,DE,,
25074,Weilbach,2812633,DE,,
25073,Weilburg,2812626,DE,,
25072,"Weil der Stadt",2812625,DE,,
25071,"Weilen unter den Rinnen",2812617,DE,,
25070,Weiler,2812584,DE,,
25069,Weiler,2812582,DE,,
25068,Weiler,2812580,DE,,
25067,Weilerbach,2812568,DE,,
25066,Weilerswist,2812522,DE,,
25065,Weilheim,2812516,DE,,
25064,"Weilheim in Oberbayern",2812515,DE,,
25063,"Weilheim an der Teck",2812509,DE,,
25062,"Weil im Schönbuch",2812502,DE,,
25061,Weilmünster,2812497,DE,,
25060,Weiltingen,2812484,DE,,
25059,Weimar,2812482,DE,,
25058,Weinähr,2812471,DE,,
25057,Weinbach,2812469,DE,,
25056,Weinböhla,2812225,DE,,
25055,Weingarten,2812204,DE,,
25054,Weingarten,2812197,DE,,
25053,Weingarten,2812196,DE,,
25052,Weingarten,2812193,DE,,
25051,Weinheim,2812174,DE,,
25050,Weinolsheim,2812164,DE,,
25049,Weinsberg,2812158,DE,,
25048,Weinsheim,2812149,DE,,
25047,Weinsheim,2812148,DE,,
25046,Weinstadt-Endersbach,2812145,DE,,
25045,Weira,2812118,DE,,
25044,Weischlitz,2812104,DE,,
25043,Weisel,2812099,DE,,
25042,Weisen,2812095,DE,,
25041,Weisenbach,2812092,DE,,
25040,Weisendorf,2812086,DE,,
25039,"Weisenheim am Berg",2812085,DE,,
25038,"Weisenheim am Sand",2812084,DE,,
25037,Weiskirchen,2812071,DE,,
25036,Weismain,2812067,DE,,
25035,Weissach,2812053,DE,,
25034,Weißandt-Gölzau,2812043,DE,,
25033,Weißbach,2812036,DE,,
25032,Weißbach,2812032,DE,,
25031,Weißdorf,2812009,DE,,
25030,Weißenberg,2811941,DE,,
25029,Weißenborn,2811937,DE,,
25028,Weißenborn,2811934,DE,,
25027,Weißenborn,2811930,DE,,
25026,Weißenborn-Lüderode,2811927,DE,,
25025,Weißenbrunn,2811918,DE,,
25024,"Weißenburg in Bayern",2811909,DE,,
25023,Weißendorf,2811905,DE,,
25022,Weißenfels,2811899,DE,,
25021,Weißenhorn,2811879,DE,,
25020,Weißenohe,2811870,DE,,
25019,Weißensberg,2811865,DE,,
25018,Weißensee,2811860,DE,,
25017,Weißenstadt,2811852,DE,,
25016,Weißenthurm,2811837,DE,,
25015,Weißig,2811715,DE,,
25014,Weißkeißel,2811713,DE,,
25013,Weißwasser,2811698,DE,,
25012,Weisweil,2811691,DE,,
25011,Weitefeld,2811685,DE,,
25010,Weiten,2811683,DE,,
25009,Weitendorf,2811675,DE,,
25008,Weitenhagen,2811665,DE,,
25007,Weitenhagen,2811664,DE,,
25006,Weitersbach,2811654,DE,,
25005,Weitersborn,2811653,DE,,
25004,Weitersburg,2811652,DE,,
25003,Weiterstadt,2811644,DE,,
25002,Weitersweiler,2811643,DE,,
25001,Weitnau,2811614,DE,,
25000,Weitramsdorf,2811611,DE,,
24999,Welcherath,2811578,DE,,
24998,Welchweiler,2811575,DE,,
24997,Welden,2811570,DE,,
24996,Welgesheim,2811562,DE,,
24995,Welkenbach,2811558,DE,,
24994,Welle,2811537,DE,,
24993,Wellen,2811534,DE,,
24992,Wellen,2811532,DE,,
24991,Wellendingen,2811514,DE,,
24990,Welling,2811474,DE,,
24989,Wellingsbüttel,2811461,DE,,
24988,Welmbüttel,2811439,DE,,
24987,Welschbillig,2811420,DE,,
24986,Welschenbach,2811413,DE,,
24985,Welschneudorf,2811403,DE,,
24984,Welsleben,2811387,DE,,
24983,Welt,2811384,DE,,
24982,Welterod,2811378,DE,,
24981,Weltersburg,2811370,DE,,
24980,Welver,2811361,DE,,
24979,Welzheim,2811354,DE,,
24978,Welzow,2811348,DE,,
24977,Wembach,2811346,DE,,
24976,Wemding,2811342,DE,,
24975,Wendeburg,2811317,DE,,
24974,Wendelsheim,2811295,DE,,
24973,Wendelstein,2811292,DE,,
24972,Wenden,2811278,DE,,
24971,"Wendisch Baggendorf",2811236,DE,,
24970,"Wendisch Evern",2811227,DE,,
24969,"Wendisch Priborn",2811220,DE,,
24968,"Wendisch Rietz",2811218,DE,,
24967,"Wendisch Waren",2811216,DE,,
24966,"Wendlingen am Neckar",2811204,DE,,
24965,Wendorf,2811187,DE,,
24964,Wendtorf,2811173,DE,,
24963,Weng,2811160,DE,,
24962,Wennbüttel,2811094,DE,,
24961,Wennigsen,2811072,DE,,
24960,Wensin,2811047,DE,,
24959,Wentorf,2811034,DE,,
24958,"Wentorf bei Hamburg",2811031,DE,,
24957,Wenzenbach,2811013,DE,,
24956,Wenzendorf,2811011,DE,,
24955,Wenzlow,2811007,DE,,
24954,Werbach,2811000,DE,,
24953,Werben,2810985,DE,,
24952,Werda,2810970,DE,,
24951,Werdau,2810969,DE,,
24950,Werder,2810945,DE,,
24949,Werder,2810937,DE,,
24948,Werder,2810936,DE,,
24947,Werdohl,2810919,DE,,
24946,Werdum,2810917,DE,,
24945,Werftpfuhl,2810898,DE,,
24944,Werkhausen,2810883,DE,,
24943,Werl,2810878,DE,,
24942,Werlaburgdorf,2810874,DE,,
24941,Werlte,2810860,DE,,
24940,Wermelskirchen,2810855,DE,,
24939,Wermsdorf,2810848,DE,,
24938,Wernau,2810841,DE,,
24937,Wernberg-Köblitz,2810840,DE,,
24936,Wernburg,2810836,DE,,
24935,Werne,2810833,DE,,
24934,Werneck,2810832,DE,,
24933,Wernersberg,2810828,DE,,
24932,Werneuchen,2810815,DE,,
24931,Wernigerode,2810808,DE,,
24930,Werningshausen,2810801,DE,,
24929,Wernshausen,2810775,DE,,
24928,Weroth,2810767,DE,,
24927,Werpeloh,2810763,DE,,
24926,Wershofen,2810732,DE,,
24925,Wertach,2810728,DE,,
24924,Wertheim,2810716,DE,,
24923,Werther,2810710,DE,,
24922,Wertingen,2810702,DE,,
24921,Wesel,2810678,DE,,
24920,Weselberg,2810673,DE,,
24919,Wesenberg,2810662,DE,,
24918,Wesendorf,2810659,DE,,
24917,Wesselburen,2810619,DE,,
24916,"Wesselburener Deichhausen",2810618,DE,,
24915,Wesselburenerkoog,2810617,DE,,
24914,Wesseling,2810612,DE,,
24913,Wesseln,2810608,DE,,
24912,Wessin,2810590,DE,,
24911,Weßling,2810587,DE,,
24909,Weste,2810559,DE,,
24908,Westend,2810538,DE,,
24907,Westendorf,2810533,DE,,
24906,Westendorf,2810531,DE,,
24905,Westenfeld,2810522,DE,,
24904,Westensee,2810505,DE,,
24903,Westerau,2810493,DE,,
24902,Westerborstel,2810428,DE,,
24901,Westerburg,2810413,DE,,
24900,Westerdeichstrich,2810399,DE,,
24899,Westeregeln,2810395,DE,,
24898,Westergellersen,2810364,DE,,
24897,Westerhausen,2810345,DE,,
24896,Westerheim,2810337,DE,,
24895,Westerheim,2810336,DE,,
24894,Westerhever,2810335,DE,,
24893,Westerholt,2810317,DE,,
24892,Westerholz,2810305,DE,,
24891,Westerhorn,2810300,DE,,
24890,Westerkappeln,2810289,DE,,
24889,Westerland,2810284,DE,,
24888,Westermoor,2810254,DE,,
24887,Westernohe,2810223,DE,,
24886,Wester-Ohrstedt,2810214,DE,,
24885,Westerrade,2810208,DE,,
24884,Westerrönfeld,2810204,DE,,
24883,Westerstede,2810188,DE,,
24882,Westerstetten,2810184,DE,,
24881,Westertimke,2810178,DE,,
24880,Westerwalsede,2810168,DE,,
24879,Westfeld,2810148,DE,,
24878,Westgreußen,2810143,DE,,
24877,Westhausen,2810136,DE,,
24876,Westhausen,2810135,DE,,
24875,Westhausen,2810134,DE,,
24874,Westheim,2810128,DE,,
24873,Westheim,2810125,DE,,
24872,Westhofen,2810110,DE,,
24871,Westre,2810058,DE,,
24870,Wethau,2810024,DE,,
24869,Wetschen,2810014,DE,,
24868,Wetter,2809985,DE,,
24867,"Wetter (Ruhr)",2809984,DE,,
24866,Wetterzeube,2809944,DE,,
24865,Wettin,2809939,DE,,
24864,Wettlingen,2809928,DE,,
24863,Wettringen,2809921,DE,,
24862,Wettringen,2809919,DE,,
24861,Wettrup,2809917,DE,,
24860,Wettstetten,2809914,DE,,
24859,Wetzlar,2809889,DE,,
24858,Wewelsfleth,2809861,DE,,
24857,Weyarn,2809856,DE,,
24856,Weyer,2809852,DE,,
24855,Weyerbusch,2809845,DE,,
24854,Weyhausen,2809837,DE,,
24853,Wichmar,2809796,DE,,
24852,Wickede,2809778,DE,,
24851,Wickenrodt,2809762,DE,,
24850,Wickerstedt,2809741,DE,,
24849,Widdern,2809718,DE,,
24848,Wiebelsdorf,2809677,DE,,
24847,Wiebelsheim,2809675,DE,,
24846,Wieblitz-Eversdorf,2809670,DE,,
24845,Wieda,2809645,DE,,
24844,Wiedemar,2809628,DE,,
24843,Wieden,2809625,DE,,
24842,Wiedensahl,2809587,DE,,
24841,Wiedergeltingen,2809578,DE,,
24840,Wiederstedt,2809567,DE,,
24839,Wiednitz,2809550,DE,,
24838,Wiefelstede,2809544,DE,,
24837,Wiegendorf,2809539,DE,,
24836,Wiehe,2809524,DE,,
24835,Wiehl,2809517,DE,,
24834,Wiek,2809509,DE,,
24833,Wielen,2809491,DE,,
24832,Wielenbach,2809489,DE,,
24831,Wiemersdorf,2809468,DE,,
24830,Wiemerstedt,2809463,DE,,
24829,Wiendorf,2809449,DE,,
24828,Wienhausen,2809444,DE,,
24827,Wieren,2809415,DE,,
24826,Wiernsheim,2809403,DE,,
24825,Wierschem,2809402,DE,,
24824,Wiersdorf,2809401,DE,,
24823,Wiershop,2809395,DE,,
24822,Wiesa,2809367,DE,,
24821,Wiesau,2809362,DE,,
24820,Wiesbach,2809357,DE,,
24819,Wiesbaden,2809346,DE,,
24818,Wiesbaum,2809341,DE,,
24817,Wiesemscheid,2809303,DE,,
24816,Wiesen,2809291,DE,,
24815,Wiesenau,2809286,DE,,
24814,Wiesenbach,2809277,DE,,
24813,Wiesenbronn,2809264,DE,,
24812,Wiesenburg,2809259,DE,,
24811,Wiesenfelden,2809241,DE,,
24810,Wiesensteig,2809214,DE,,
24809,Wiesent,2809210,DE,,
24808,Wiesenthal,2809196,DE,,
24807,Wiesenthau,2809192,DE,,
24806,Wiesentheid,2809191,DE,,
24805,Wieseth,2809181,DE,,
24804,Wiesloch,2809138,DE,,
24803,Wiesmoor,2809134,DE,,
24802,Wiesthal,2809123,DE,,
24801,Wiesweiler,2809119,DE,,
24800,Wietmarschen,2809100,DE,,
24799,Wietstock,2809093,DE,,
24798,Wietze,2809092,DE,,
24797,Wietzen,2809089,DE,,
24796,Wietzendorf,2809085,DE,,
24795,Wiggensbach,2809065,DE,,
24794,Wilburgstetten,2809042,DE,,
24793,Wildau,2809033,DE,,
24792,"Bad Wildbad im Schwarzwald",2809025,DE,,
24791,Wildberg,2809013,DE,,
24790,Wildberg,2809009,DE,,
24789,Wildemann,2808987,DE,,
24788,Wildenberg,2808970,DE,,
24787,Wildenbörten,2808964,DE,,
24786,Wildenfels,2808956,DE,,
24785,Wildenhain,2808947,DE,,
24784,Wildenspring,2808919,DE,,
24783,Wildeshausen,2808893,DE,,
24782,Wildetaube,2808878,DE,,
24781,Wildflecken,2808871,DE,,
24780,Wildpoldsried,2808833,DE,,
24779,Wildsteig,2808810,DE,,
24778,Wilgartswiesen,2808792,DE,,
24777,Wilhelmsburg,2808748,DE,,
24776,Wilhelmsdorf,2808746,DE,,
24775,Wilhelmsdorf,2808745,DE,,
24774,Wilhelmsdorf,2808743,DE,,
24773,Wilhelmsfeld,2808734,DE,,
24772,Wilhelmshaven,2808720,DE,,
24771,Wilhelmsruh,2808664,DE,,
24770,Wilhelmstadt,2808662,DE,,
24769,Wilhelmsthal,2808657,DE,,
24768,Wilhermsdorf,2808649,DE,,
24767,Wilkau-Haßlau,2808644,DE,,
24766,Willanzheim,2808624,DE,,
24765,Willebadessen,2808619,DE,,
24764,Willenscharen,2808596,DE,,
24763,Willerstedt,2808571,DE,,
24762,Willich,2808559,DE,,
24761,Willingen,2808545,DE,,
24760,Willingen,2808544,DE,,
24759,Willingshausen,2808533,DE,,
24758,Willmars,2808521,DE,,
24757,Willmenrod,2808516,DE,,
24756,Willmering,2808514,DE,,
24755,Willroth,2808497,DE,,
24754,Willstätt,2808493,DE,,
24753,Willwerscheid,2808487,DE,,
24752,Wilmersdorf,2808473,DE,,
24751,Wilnsdorf,2808461,DE,,
24750,Wilsdruff,2808436,DE,,
24749,Wilsecker,2808435,DE,,
24748,Wilstedt,2808417,DE,,
24747,Wilster,2808413,DE,,
24746,Wilsum,2808408,DE,,
24745,Wilthen,2808406,DE,,
24744,Wiltingen,2808404,DE,,
24743,Wimbach,2808390,DE,,
24742,Wimmelburg,2808359,DE,,
24741,Wimsheim,2808315,DE,,
24740,Wincheringen,2808310,DE,,
24739,Windach,2808306,DE,,
24738,Windberg,2808279,DE,,
24737,Windbergen,2808275,DE,,
24736,Windeby,2808263,DE,,
24735,Windehausen,2808253,DE,,
24734,Windelsbach,2808251,DE,,
24733,Winden,2808241,DE,,
24732,Winden,2808239,DE,,
24731,Windesheim,2808219,DE,,
24730,Windhagen,2808204,DE,,
24729,Windhausen,2808189,DE,,
24728,Windischeschenbach,2808148,DE,,
24727,Windischleuba,2808143,DE,,
24726,Windsbach,2808101,DE,,
24725,Wingerode,2808067,DE,,
24724,Wingst,2808048,DE,,
24723,Winhöring,2808043,DE,,
24722,Winkelbach,2808007,DE,,
24721,Winkelhaid,2807991,DE,,
24720,Winkelsett,2807956,DE,,
24719,Winklarn,2807916,DE,,
24718,Winnemark,2807877,DE,,
24717,Winnen,2807876,DE,,
24716,Winnenden,2807872,DE,,
24715,Winnerath,2807868,DE,,
24714,Winnert,2807864,DE,,
24713,Winnigstedt,2807862,DE,,
24712,Winningen,2807859,DE,,
24711,Winnweiler,2807852,DE,,
24710,Winringen,2807851,DE,,
24709,Winseldorf,2807848,DE,,
24708,Winsen,2807846,DE,,
24707,Winsen,2807845,DE,,
24706,Winsen,2807844,DE,,
24705,Winterbach,2807827,DE,,
24704,Winterbach,2807825,DE,,
24703,Winterbach,2807822,DE,,
24702,Winterberg,2807788,DE,,
24701,Winterborn,2807783,DE,,
24700,Winterburg,2807778,DE,,
24699,Winterhausen,2807757,DE,,
24698,Winterhude,2807748,DE,,
24697,Winterlingen,2807736,DE,,
24696,Winterrieden,2807718,DE,,
24695,Winterscheid,2807704,DE,,
24694,Wintersdorf,2807696,DE,,
24693,Wintersheim,2807693,DE,,
24692,Winterspelt,2807685,DE,,
24691,Winterwerb,2807663,DE,,
24690,Wintrich,2807660,DE,,
24689,Winzenburg,2807647,DE,,
24688,Winzer,2807640,DE,,
24687,Wipfeld,2807625,DE,,
24686,Wipperdorf,2807596,DE,,
24685,Wipperfürth,2807594,DE,,
24684,Wippingen,2807584,DE,,
24683,Wippra,2807579,DE,,
24682,Wirdum,2807558,DE,,
24681,Wirft,2807555,DE,,
24680,Wirfus,2807551,DE,,
24679,Wirges,2807549,DE,,
24678,Wirsberg,2807528,DE,,
24677,Wirscheid,2807527,DE,,
24676,Wirschweiler,2807526,DE,,
24675,Wisch,2807497,DE,,
24674,Wisch,2807496,DE,,
24673,Wischhafen,2807484,DE,,
24672,Wismar,2807465,DE,,
24671,Wissen,2807440,DE,,
24670,Wißmannsdorf,2807424,DE,,
24669,Wistedt,2807411,DE,,
24668,Witsum,2807395,DE,,
24667,Wittbek,2807388,DE,,
24666,Wittdün,2807381,DE,,
24665,Wittelshofen,2807365,DE,,
24664,Witten,2807363,DE,,
24663,Wittenau,2807360,DE,,
24662,Wittenbeck,2807355,DE,,
24661,Wittenberge,2807344,DE,,
24660,Wittenbergen,2807340,DE,,
24659,Wittenborn,2807337,DE,,
24658,Wittenburg,2807335,DE,,
24657,Wittenförden,2807327,DE,,
24656,Wittenhagen,2807325,DE,,
24655,Witterda,2807300,DE,,
24654,Wittgendorf,2807285,DE,,
24653,Wittgensdorf,2807279,DE,,
24652,Wittgert,2807276,DE,,
24651,Wittibreut,2807267,DE,,
24650,Wittichenau,2807265,DE,,
24649,Wittingen,2807257,DE,,
24648,Wittislingen,2807254,DE,,
24647,Wittlich,2807240,DE,,
24646,Wittlingen,2807238,DE,,
24645,Wittmar,2807229,DE,,
24644,Wittmoldt,2807224,DE,,
24643,Wittmund,2807218,DE,,
24642,Wittnau,2807215,DE,,
24641,Wittorf,2807213,DE,,
24640,Wittstock,2807201,DE,,
24639,Witzeeze,2807194,DE,,
24638,Witzenhausen,2807184,DE,,
24637,Witzhave,2807177,DE,,
24636,Witzin,2807171,DE,,
24635,Witzleben,2807163,DE,,
24634,Witzmannsberg,2807154,DE,,
24633,Witzmannsberg,2807153,DE,,
24632,Witzwort,2807143,DE,,
24631,Wöbbelin,2807138,DE,,
24630,Wobbenbüll,2807136,DE,,
24629,Woggersin,2807098,DE,,
24628,Wohlde,2807075,DE,,
24627,Wohldorf-Ohlstedt,2807068,DE,,
24626,Wohlsborn,2807033,DE,,
24625,Wohltorf,2807025,DE,,
24624,Wohnste,2807010,DE,,
24623,Wöhrden,2807001,DE,,
24622,Wolde,2806968,DE,,
24621,Woldegk,2806963,DE,,
24620,Woldert,2806959,DE,,
24619,Wolfach,2806946,DE,,
24618,Wolfegg,2806923,DE,,
24617,Wolfen,2806919,DE,,
24616,Wolfenbüttel,2806914,DE,,
24615,Wölferbütt,2806898,DE,,
24614,Wölferlingen,2806890,DE,,
24613,Wolferode,2806884,DE,,
24612,Wolferschwenda,2806872,DE,,
24611,Wolfersdorf,2806870,DE,,
24610,Wolfersdorf,2806869,DE,,
24609,Wölfershausen,2806856,DE,,
24608,Wölfersheim,2806852,DE,,
24607,Wolferstadt,2806847,DE,,
24606,Wolfertschwenden,2806831,DE,,
24605,Wolfhagen,2806799,DE,,
24604,Wölfis,2806788,DE,,
24603,Wolframs-Eschenbach,2806770,DE,,
24602,Wolfratshausen,2806768,DE,,
24601,Wolfsburg,2806654,DE,,
24600,Wolfsburg-Unkeroda,2806650,DE,,
24599,Wolfschlugen,2806646,DE,,
24598,Wolfsegg,2806633,DE,,
24597,Wolfsheim,2806596,DE,,
24596,Wolfstein,2806523,DE,,
24595,Wolgast,2806501,DE,,
24594,Wolken,2806489,DE,,
24593,Wolkenstein,2806474,DE,,
24592,Wolkramshausen,2806453,DE,,
24591,Wollbach,2806442,DE,,
24590,Wollbrandshausen,2806439,DE,,
24589,Wollershausen,2806414,DE,,
24588,Wollin,2806399,DE,,
24587,Wollmerath,2806380,DE,,
24586,Wöllstein,2806353,DE,,
24585,Wolmersdorf,2806346,DE,,
24584,Wölmersen,2806345,DE,,
24583,Wolmirsleben,2806343,DE,,
24582,Wolmirstedt,2806342,DE,,
24581,Wolnzach,2806339,DE,,
24580,Wolpertshausen,2806325,DE,,
24579,Wolpertswende,2806322,DE,,
24578,Wölpinghausen,2806320,DE,,
24577,Wolsdorf,2806310,DE,,
24576,Wolsfeld,2806307,DE,,
24575,Woltersdorf,2806287,DE,,
24574,Woltersdorf,2806285,DE,,
24573,Woltersdorf,2806283,DE,,
24572,Woltershausen,2806276,DE,,
24571,Womrath,2806244,DE,,
24570,Wonfurt,2806239,DE,,
24569,Wonsees,2806232,DE,,
24568,Wonsheim,2806231,DE,,
24567,Woppenroth,2806205,DE,,
24566,Worbis,2806192,DE,,
24565,Woringen,2806173,DE,,
24564,Wörlitz,2806162,DE,,
24563,Worms,2806142,DE,,
24562,Wörnersberg,2806127,DE,,
24561,Worpswede,2806108,DE,,
24560,Wörrstadt,2806105,DE,,
24559,Wört,2806097,DE,,
24558,Worth,2806083,DE,,
24557,"Wörth am Main",2806082,DE,,
24556,"Wörth am Rhein",2806081,DE,,
24555,"Wörth an der Donau",2806080,DE,,
24554,"Wörth an der Isar",2806079,DE,,
24553,Wörthsee,2806072,DE,,
24552,Wrangelsburg,2806023,DE,,
24551,Wredenhagen,2806015,DE,,
24550,Wremen,2806011,DE,,
24549,Wrestedt,2806007,DE,,
24548,Wriedel,2806002,DE,,
24547,Wriezen,2805999,DE,,
24546,Wrist,2805994,DE,,
24545,Wrixum,2805992,DE,,
24544,Wrohm,2805988,DE,,
24543,Wulfen,2805945,DE,,
24542,Wülfershausen,2805929,DE,,
24541,Wülfrath,2805910,DE,,
24540,Wulfsen,2805891,DE,,
24539,Wulfsmoor,2805877,DE,,
24538,Wulften,2805870,DE,,
24537,Wulkenzin,2805865,DE,,
24536,Wülknitz,2805861,DE,,
24535,Wulsbüttel,2805825,DE,,
24534,Wundersleben,2805793,DE,,
24533,Wünnenberg,2805785,DE,,
24532,Wünschendorf,2805773,DE,,
24531,Wunsiedel,2805762,DE,,
24530,Wunstorf,2805761,DE,,
24529,Wuppertal,2805753,DE,,
24528,Wurmannsquick,2805694,DE,,
24527,Wurmberg,2805677,DE,,
24526,Wurmlingen,2805667,DE,,
24525,Wurmsham,2805657,DE,,
24524,Würrich,2805652,DE,,
24523,Würselen,2805644,DE,,
24522,Wurzbach,2805623,DE,,
24521,Würzburg,2805615,DE,,
24520,Wurzen,2805597,DE,,
24519,Würzweiler,2805586,DE,,
24518,Wüschheim,2805581,DE,,
24517,Wüstenrot,2805497,DE,,
24516,Wusterhausen,2805483,DE,,
24515,Wusterhusen,2805481,DE,,
24514,Wustermark,2805480,DE,,
24513,Wusterwitz,2805475,DE,,
24512,Wüstheuterode,2805463,DE,,
24511,Wustrow,2805451,DE,,
24510,Wustrow,2805449,DE,,
24509,Wustrow,2805448,DE,,
24508,Wutöschingen,2805419,DE,,
24507,Wyhl,2805400,DE,,
24506,"Wyk auf Föhr",2805396,DE,,
24505,Xanten,2805385,DE,,
24504,Zabeltitz,2805365,DE,,
24503,Zaberfeld,2805361,DE,,
24502,Zachenberg,2805354,DE,,
24501,Zadelsdorf,2805329,DE,,
24500,Zahna,2805313,DE,,
24499,Zahrensdorf,2805303,DE,,
24498,Zaisenhausen,2805283,DE,,
24497,Zandt,2805264,DE,,
24496,Zangberg,2805261,DE,,
24495,Zapel,2805231,DE,,
24494,Zapfendorf,2805228,DE,,
24493,Zappendorf,2805223,DE,,
24492,Zarnewanz,2805208,DE,,
24491,Zarpen,2805198,DE,,
24490,Zarrendorf,2805195,DE,,
24489,Zarrentin,2805193,DE,,
24488,Zechin,2805119,DE,,
24487,Zedlitz,2805095,DE,,
24486,Zehdenick,2805075,DE,,
24485,Zehlendorf,2805059,DE,,
24484,Zehna,2805050,DE,,
